nform,nper,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,g1,g2a,g2b,g3,g4,g5,g6,g7,g8a,g8b,h1,h2,h3,h4,h5,h6,h7,h8,h9a,h9b1,h9b2,h9b3,h9b4,h9b5,h9b6,h9b7,h9b8,h10,h11,h12,h13,ola
63,13,3,1,1,2,2,1,,2,1,3,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
63,14,3,1,3,,,,,2,1,3,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
67,1,4,1,1,5,2,1,,1,2,4,14,2,3,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
67,3,4,4,2,2,2,4,12,1,2,1,32,2,6,,,,,,,,2,,,,,,,3600,,,2800,1,4,5,13,14,,,,,,3000,,3
67,4,4,1,1,5,2,1,,1,2,4,16,1,3,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
67,5,4,1,1,2,2,1,,4,9,4,15,1,3,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
67,13,3,1,3,,,,,1,2,4,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
67,14,4,1,1,1,2,,,1,2,4,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
68,1,3,1,2,4,2,1,14,1,2,4,14,2,3,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
68,2,3,4,2,2,1,6,13,1,2,1,47,1,1,40,0,0,6,9,2,,2,,7000,,,,,,,1,1500,1,5,,,,,,,,,,,3
68,3,3,2,2,4,2,3,99,1,2,4,23,2,2,,,,,,,10,2,,,,,,,,,2,,,,,,,,,,,,,,3
68,4,3,1,2,4,2,3,99,2,1,4,22,2,1,54,0,0,1,9,1,,2,,7000,,,,,,,1,,,,,,,,,,,,,,3
68,5,3,1,1,4,2,5,,1,2,4,17,2,3,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
70,1,5,1,1,4,2,1,,1,2,4,14,1,3,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
70,3,5,4,2,4,1,6,15,1,2,1,46,2,1,46,0,0,5,5,2,,2,,999999,,2600,,,,,3,3780,1,4,5,,7,8,,,,,9000,,3
70,4,5,1,1,4,2,4,,1,2,4,17,1,3,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
70,5,5,1,1,4,2,3,,1,2,4,16,2,3,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
70,6,5,1,1,2,2,6,,1,2,4,12,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
70,7,5,1,1,2,2,2,,1,2,4,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
70,13,5,1,1,2,2,1,,1,2,4,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
70,14,5,1,2,2,1,6,99,1,2,8,67,2,7,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
73,1,2,1,1,4,2,1,,2,1,3,14,2,3,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
73,2,2,3,1,10,2,2,,2,1,1,42,1,1,40,0,0,2,7,1,,2,,999999,,,,,,,,,,,,,,,,,,,,,3
73,3,2,3,2,10,1,0,35,2,1,2,39,2,1,52,0,0,5,2,1,,2,,2000,,,,,,,,,,,,,,,,,,,,,3
73,4,2,1,1,1,2,,,2,1,3,12,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
75,1,3,1,1,4,2,1,,1,2,4,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
75,2,3,4,2,10,2,2,99,1,2,1,41,2,1,40,0,0,2,4,2,,2,,7000,,,,,3000,,,1600,1,3,,,,,,,,,,,3
75,3,3,1,1,2,2,5,,1,2,4,12,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
76,1,3,1,1,4,2,1,,2,1,3,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
76,2,3,2,2,4,2,0,13,2,1,1,35,1,1,40,0,0,2,5,1,,2,,10000,,,,,,,,500,1,13,14,,,,,,1200,,,999999,3
76,3,3,2,2,4,2,4,18,2,1,2,34,2,2,,,,,,,4,2,,,,,,,,,,,,,,,,,,,,,,,3
76,4,3,5,2,2,1,6,12,1,2,9,65,2,4,,,,,,,,2,,,,999999,,,,,,,,,,,,,,,,,,,3
76,13,3,1,1,1,2,,,2,1,3,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
76,14,3,1,1,1,2,,,2,1,3,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
77,1,3,1,1,4,2,0,,2,1,3,14,2,3,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
77,2,3,2,2,9,1,0,18,2,1,1,42,1,1,40,0,15,2,3,1,,1,12,18000,,,,,,,,,,,,,,,,,,,999999,999999,3
77,3,3,2,2,1,,,18,2,1,2,40,2,1,40,0,0,2,9,1,,2,,8000,,,,,,,,,,,,,,,,,,,,,3
77,4,3,1,1,10,2,0,,1,2,5,18,1,1,20,0,0,5,9,1,,2,,5000,,,,,,,,,,,,,,,,,,,,,3
78,1,3,1,1,2,2,1,,2,1,4,15,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
78,2,3,4,2,9,1,99,34,2,2,1,39,2,1,36,0,0,2,3,1,,1,2,20000,0,,,,,,1,,,,,,,,,,,,9000,5000,3
78,5,3,5,2,9,1,99,50,2,2,8,91,2,4,,,,,,,,,,,,13000,5000,,,,1,,,,,,,,,,,,,,3
79,1,3,1,1,4,2,1,,6,2,4,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
79,2,3,1,2,4,1,6,25,6,2,1,49,2,1,40,0,0,6,,1,,2,,10000,,,,,,,1,,,,,,,,,,,,6000,0,3
79,3,3,5,2,2,2,5,11,6,2,8,87,2,4,,,,,,,,2,,,,999999,,,,,,,,,,,,,,,,,,,3
79,4,3,1,2,5,2,2,15,1,2,10,50,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
81,1,1,1,1,4,2,2,,2,1,3,14,1,3,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
81,2,3,2,1,4,2,5,,2,1,2,42,1,1,48,0,0,2,3,1,,1,6,30000,,,,,,,1,,,,,,,,,,,,,,3
81,3,1,2,1,9,2,4,,2,1,1,45,2,1,55,0,0,1,2,1,,1,12,25000,,,,,,,1,,,,,,,,,,,,8000,999999,3
83,1,3,1,1,4,2,2,,2,1,5,14,2,3,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
83,2,3,2,2,2,1,6,13,2,1,2,36,2,1,40,0,0,2,5,1,,2,,6000,,,,,,,3,300,1,,,,,,,,,,,,3
83,3,3,1,1,4,2,4,,2,1,5,19,1,3,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
83,4,3,1,1,4,2,4,,2,1,5,16,1,3,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
83,5,3,1,1,2,2,2,,2,1,3,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
83,6,3,2,2,2,1,6,16,2,1,1,36,1,1,40,12,12,1,5,1,,2,,10000,,,,,,,,,,,,,,,,,,,,,3
84,1,2,1,1,2,2,2,,6,2,4,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
84,2,2,4,2,4,1,6,23,6,2,1,35,2,1,30,21,0,1,3,1,,1,1,16000,,,,,5000,,,,,,,,,,,,2600,0,,999999,3
84,3,2,1,1,2,2,1,,6,2,4,12,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
84,13,2,1,1,1,2,,,6,2,4,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
84,14,2,1,1,1,2,,,6,2,4,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
86,1,3,1,1,4,2,1,,2,1,4,14,2,3,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
86,2,1,3,2,9,1,4,99,2,1,1,45,1,1,40,0,0,1,2,1,,1,12,18000,,,,,,,1,200,1,3,13,,,,,,,,,5000,3
86,3,3,1,1,2,2,5,,2,1,4,11,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
86,13,3,1,3,,,,,2,1,3,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
86,14,3,3,2,9,1,4,99,2,1,2,35,2,1,40,0,0,1,2,1,,1,12,18000,,,,,,,1,,,,,,,,,,,,,5000,3
88,1,3,1,2,2,1,6,13,1,2,3,15,2,7,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
88,2,3,2,2,2,1,6,11,1,2,1,54,1,1,5,0,0,6,9,2,,2,,3400,,,,,,,3,1200,1,4,,,,,,,,,999999,,3
88,3,3,2,2,2,1,6,14,1,2,2,51,2,2,,,,,,,0,2,,,,,,,,,,,,,,,,,,,,,,,3
88,4,3,1,1,4,2,0,,1,2,3,14,1,3,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
89,1,3,1,1,4,2,0,,1,2,3,14,1,3,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
89,2,3,2,2,2,1,6,11,1,2,1,54,1,1,5,0,0,6,9,2,,2,,3400,,,,,,,3,1200,1,4,,,,,,,,,,,3
89,3,3,2,2,2,1,6,14,1,2,2,51,2,2,,,,,,,0,2,,,,,,,,,,,,,,,,,,,,,,,3
89,4,3,1,2,2,1,6,13,1,2,3,15,2,7,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
91,1,3,1,1,4,2,1,,6,2,3,13,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
91,2,3,3,2,4,2,3,15,6,2,1,48,1,1,40,0,0,5,9,2,,1,1,8000,,,,,,,,,,,,,,,,,,,3000,,3
91,3,3,3,2,4,2,4,16,6,2,2,51,2,1,40,0,0,2,9,1,,1,,8000,,,,,,,1,150,1,,,,,,,,,0,,0,3
91,4,3,1,1,7,2,4,,6,2,3,22,2,3,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
94,1,3,1,1,4,2,1,,1,2,3,14,1,3,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
94,2,4,3,2,2,1,6,11,1,2,2,30,2,6,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
94,3,3,1,1,4,2,2,,1,2,3,15,1,3,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
94,13,3,3,2,5,2,3,17,2,1,1,38,1,1,48,0,3,3,5,1,,2,,18000,,,,,,,,,,,,,,,,,,,,999999,3
94,14,4,4,3,,,,,1,2,9,999,1,1,16,0,0,2,6,1,,2,,3000,,,,,,,,,,,,,,,,,,,,,3
95,1,4,1,1,4,2,1,,2,1,3,14,1,3,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
95,2,4,3,2,5,1,3,15,2,1,1,41,1,1,44,0,0,1,9,1,,2,,16000,,,,,,,,,,,,,,,,,,,,999999,3
95,3,4,3,2,4,2,2,15,2,1,2,35,2,1,35,0,0,1,5,1,,2,,6240,,,,,,,,2042,1,4,13,,,,,,,,,,3
95,4,4,1,1,2,2,2,,2,1,3,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
95,13,4,1,3,,,,,2,1,3,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
99,1,3,1,1,4,2,0,,2,1,4,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
99,2,3,3,2,4,2,3,15,2,1,1,35,2,1,48,6,0,1,5,1,,2,,11000,8000,,,,8000,,,1000,1,4,5,,,,,,,,,,3
99,4,3,1,2,4,2,2,99,2,1,4,15,2,3,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
99,5,3,1,1,1,2,,,2,1,4,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
100,1,3,1,1,4,2,1,,2,1,3,13,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
100,2,3,3,2,4,1,6,20,2,1,2,55,2,5,,,,,,,,2,,,,4000,,,,,,,,,,,,,,,,,,,3
100,3,3,1,2,4,2,5,20,2,1,3,25,2,1,40,0,0,2,3,1,,2,,13000,,,,,,,,,,,,,,,,,,,,,3
100,4,3,1,1,5,2,1,,1,2,3,28,2,1,40,0,0,6,9,2,,2,,13000,,,,,,,,,,,,,,,,,,,,,3
100,5,3,3,2,4,2,2,13,2,1,1,64,1,4,,,,,,,,2,,,,1000,,,,,,,,,,,,,,,,,999999,999999,3
101,1,3,1,1,4,2,2,,2,2,5,14,1,3,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
101,2,3,3,2,4,1,6,17,2,2,1,37,1,1,46,40,0,1,4,1,,1,3,35000,15000,,,,,,1,200,,,,,,,,,,,8000,100000,3
101,3,3,3,2,4,2,4,17,2,2,2,34,2,2,,,,,,,0,2,,,,,,,,,1,,,,,,,,,,,,,,3
101,4,3,1,1,2,2,2,,2,2,5,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
102,1,1,1,2,4,2,0,13,2,1,3,13,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
102,4,1,3,2,5,2,3,14,2,1,2,40,1,1,48,0,18,2,8,1,,2,,30000,0,0,0,0,0,0,1,,,,,,,,,,2,0,,30000,3
102,5,1,3,2,4,2,2,15,2,1,1,37,2,2,,,,,,,1,2,,999999,0,0,0,0,0,0,1,,,,,,,,,,2,0,5000,,3
102,6,1,1,1,5,2,1,,2,1,3,15,1,3,,,,,,,,2,,999999,0,0,0,0,0,0,1,2300,1,3,5,,,,,,,,,,3
102,13,1,1,1,2,2,3,,2,1,3,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
103,1,3,1,1,4,2,1,,2,1,4,14,1,3,,,,,,,,2,,,,,,,,,1,,,,,,,,,,,,,,3
103,3,3,1,2,4,2,2,16,2,1,1,35,2,1,44,0,0,2,5,1,,2,,10000,,,,,,,1,700,1,,,,,,,,,,,0,3
104,1,3,1,2,4,2,1,13,2,1,5,13,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
104,3,3,2,2,4,2,4,17,2,1,2,32,2,1,48,0,0,2,5,1,,2,,1000,,4000,,,,,,1417,1,14,,,,,,,,,,999999,3
104,4,3,1,1,2,2,2,,2,1,5,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
104,13,3,2,2,2,1,6,13,2,1,1,45,1,1,60,0,12,2,5,1,,2,,14000,,,,,,,,,,,,,,,,,,,,,3
104,14,3,1,1,4,2,3,,2,1,4,16,2,3,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
106,1,3,1,2,4,2,0,14,1,2,4,14,2,7,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
106,2,3,4,2,2,1,6,99,1,2,1,46,2,1,35,0,0,2,5,2,,2,,2500,,,,,,,3,1700,1,5,,,,,,,,,,,3
106,3,3,1,3,,,,,1,2,4,23,1,7,,,,,,,,2,,,,4980,,,,,,,,,,,,,,,,,,,3
106,5,3,1,1,2,2,4,,1,2,4,16,2,3,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
107,1,3,1,1,4,2,1,,2,1,3,13,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
107,2,3,3,2,4,2,2,16,2,1,1,38,1,1,45,0,0,2,5,1,,2,,25000,0,0,0,0,0,0,2,,,,,,,,,,800,,9000,999999,3
107,3,3,3,1,7,2,1,,1,2,2,46,2,2,,,,,,,0,2,,0,0,0,0,0,0,0,2,,,,,,,,,,,,,999999,3
107,4,3,1,1,4,2,3,,2,1,3,16,1,3,,,,,,,,2,,,0,0,0,0,0,0,2,,,,,,,,,,,,,999999,3
109,1,3,1,1,4,2,1,,2,1,4,13,2,,,,,,,,,,,,,,,,,0,1,350,,,,,,,,,2,0,,999999,3
109,2,3,4,2,4,2,5,18,2,1,1,44,2,1,60,0,12,2,9,1,,2,,7500,1500,,,,2000,0,1,700,1,5,4,,,,,,2,0,,999999,3
109,4,1,1,1,4,2,3,,2,1,4,16,2,3,,,,,,,,2,,999999,,,,,,0,1,350,,,,,,,,,2,0,,999999,3
109,5,3,1,2,4,2,5,19,7,2,4,20,1,1,72,0,20,2,9,2,,2,,999999,999999,4000,,,,0,1,,,,,,,,,,2,0,,999999,3
109,6,3,5,2,2,2,99,9,1,2,8,80,2,4,,,,,,,,2,,,,999999,,,,,,,,,,,,,,,,,,,3
116,1,1,1,1,4,2,0,,1,2,5,13,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
116,2,1,2,2,4,2,1,14,1,2,2,35,2,1,54,0,0,2,9,2,,2,,3000,0,0,0,0,0,0,3,3424,1,4,5,,,,,,,,,0,3
116,3,1,2,2,5,1,3,16,1,2,1,40,1,1,54,0,0,2,9,2,,2,,5500,0,0,0,0,0,0,,,,,,,,,,,,,2000,,3
116,4,1,1,1,5,2,2,,1,2,5,17,2,6,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
116,5,1,1,1,2,2,3,,1,2,3,11,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
116,6,1,1,1,2,2,1,,1,2,3,8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
116,7,1,1,1,4,2,1,,1,2,5,15,1,6,,,,,,,,1,3,,,,,,,,,,,,,,,,,,,,,,3
116,13,1,1,1,2,2,0,,1,2,3,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
116,14,1,1,1,1,2,,,1,2,3,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
117,7,1,1,1,4,2,0,,1,2,5,13,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
117,2,1,2,2,4,2,1,14,1,2,2,35,2,1,54,0,0,2,9,2,,2,,3000,,,,,,,3,3424,1,4,5,,,,,,,,,,3
117,3,1,2,2,5,1,3,16,1,2,1,40,1,1,54,0,0,2,9,2,,2,,5500,,,,,,,,,,,,,,,,,,,2000,,3
117,4,1,1,1,5,2,2,,1,2,5,17,2,6,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
117,5,1,1,1,2,2,3,,1,2,3,11,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
117,6,1,1,1,2,2,1,,1,2,3,8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
117,1,1,1,1,4,2,1,,1,2,5,15,1,6,,,,,,,,1,3,,,,,,,,,,,,,,,,,,,,,,3
117,13,1,1,1,2,2,5,,1,2,3,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
117,14,1,1,1,1,2,,,1,2,3,4,1,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,3
118,1,3,1,1,4,2,1,,2,1,4,14,2,3,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
118,2,3,4,2,9,1,3,22,2,1,1,50,2,1,36,0,0,1,3,1,,2,,11800,,,,,,,1,400,1,,,,,,,,,,,,3
122,1,3,1,1,4,2,1,,1,1,3,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
122,2,3,1,2,8,1,0,21,4,9,1,43,1,1,90,0,0,1,10,1,,2,,999999,,,,,,,,200,1,,,,,,,,,,,,3
122,3,3,4,2,5,2,2,13,1,1,2,40,2,1,48,6,0,2,9,1,,2,,6300,1500,,,,,,1,,,,,,,,,,,,,,3
124,1,3,1,1,4,2,1,,2,1,3,14,2,3,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
124,2,3,3,2,4,2,5,17,2,1,1,52,1,1,60,0,0,5,9,1,,2,,28000,,,,,,,,,,,,,,,,,,99,17000,999999,3
124,3,3,3,2,4,2,5,18,2,2,2,50,2,3,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
124,4,3,1,2,5,2,2,19,2,1,3,22,1,1,44,10,0,2,9,1,,2,,8500,,,,,,,,,,,,,,,,,,,,,3
126,1,3,1,2,4,2,1,13,2,1,4,13,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
126,3,3,1,2,4,2,2,19,2,1,1,43,2,1,40,0,0,2,9,1,,2,,7000,,,,,,,1,800,1,,,,,,,,,,,,3
129,1,3,1,1,4,2,1,,2,1,4,14,1,3,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
129,2,3,2,2,10,1,6,99,2,1,1,54,1,1,40,0,0,2,2,1,,2,,50000,,,,,,,,,,,,,,,,,,,,,3
129,3,3,2,2,10,1,6,32,2,1,2,49,2,1,40,0,0,2,2,1,,2,,25000,,,,,,,,,,,,,,,,,,,,,3
131,1,3,1,1,5,2,0,,1,2,4,15,2,3,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
131,2,3,4,2,4,2,0,14,1,2,1,51,2,1,45,0,0,2,5,2,,2,,7500,,,,,,,,2035,1,3,,,,,,,,,,,3
131,3,3,1,1,4,2,0,,1,2,4,16,2,3,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
133,1,9,1,1,4,2,99,,2,1,4,13,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
133,2,9,3,2,4,2,3,18,2,1,1,34,2,1,48,0,0,2,5,1,,2,,8000,,3200,,,,,,2000,2,3,6,,,,,,,,3000,,3
133,4,9,1,2,4,1,6,21,1,9,8,72,1,5,,,,,,,,2,,,,4000,,,,,,,,,,,,,,,,,,,3
133,5,9,1,1,4,2,2,,2,1,4,16,2,3,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
133,13,9,3,2,4,2,99,14,2,1,2,29,1,1,50,0,0,2,5,1,,2,,999999,,,,,,,,,,,,,,,,,,,,,3
133,14,9,1,1,1,2,,,1,9,3,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
136,1,3,1,1,4,2,2,,2,1,3,14,2,3,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
136,2,3,3,2,4,2,5,21,2,1,2,48,2,1,35,0,0,1,1,1,,2,,25000,,,,,,,,,4,,,,,,,,,4,,999999,3
136,3,3,3,2,5,2,2,16,2,1,1,47,1,1,40,0,0,2,7,1,,2,,15000,,,,,,,,,,,,,,,,,,1,5000,999999,3
136,4,3,1,1,2,2,5,,2,1,3,11,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
136,5,3,1,1,2,2,2,,2,1,3,8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
138,1,2,1,1,4,2,1,,2,1,4,13,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
138,2,2,5,2,2,2,3,10,1,2,8,74,1,7,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
138,3,2,1,2,4,1,6,19,2,1,1,35,2,1,50,0,0,2,7,1,,2,,12000,,,2500,,3000,,2,1683,1,4,,,,,,,,,,999999,3
138,5,2,1,1,2,2,2,,2,1,4,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
139,1,3,1,1,4,2,0,,1,2,4,14,1,3,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
139,3,3,4,2,9,2,3,17,1,2,1,31,2,2,,,,,,,0,2,,,,,,,,,2,1588,1,13,,,,,,,,,,,3
139,4,3,5,2,4,2,3,18,1,2,8,63,2,4,,,,,,,,2,,,,999999,1500,,,,,,,,,,,,,,,,,0,3
139,13,3,1,3,,,,,1,2,4,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
140,1,3,1,1,4,2,1,,2,1,5,14,1,3,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
140,2,3,3,2,5,1,3,18,2,1,1,36,1,1,40,0,0,2,3,1,,2,,25000,,,,,,,,,,,,,,,,,,,7500,999999,3
140,3,3,3,2,2,1,6,12,2,1,2,32,2,1,40,0,0,5,5,1,,2,,25000,,,,,,,,,,,,,,,,,5000,,,999999,3
140,13,3,1,1,1,2,,,2,1,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
141,1,3,1,1,4,2,1,,2,1,5,14,1,3,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
141,2,5,1,2,4,2,5,19,1,2,2,36,2,6,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
141,3,3,1,1,4,2,0,,2,1,5,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
141,13,3,1,2,4,2,3,19,2,1,1,32,1,1,40,0,0,2,8,1,,2,,20000,,,,,,,,,,,,,,,,,,,,,3
150,1,3,1,1,2,2,6,,2,1,3,15,1,3,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
150,2,3,2,2,2,1,6,17,2,1,1,50,1,1,50,0,0,2,9,1,,2,,12000,,,,,,,,,,,,,,,,,,,,,3
150,3,3,2,2,2,2,2,9,1,2,2,47,2,1,60,0,0,2,9,2,,2,,999999,,,,,,,3,1000,1,6,,,,,,,,,,,3
150,4,3,1,2,2,1,6,14,1,2,3,25,1,1,49,0,0,2,9,1,,2,,5000,,,,,,,,,,,,,,,,,,,,,3
150,5,3,1,2,2,1,6,13,1,2,3,20,1,1,45,0,0,2,9,2,,2,,5600,,,,,,,,,,,,,,,,,,,,,3
150,6,3,1,1,2,2,1,,2,1,3,8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
152,1,3,1,1,4,2,1,,2,1,3,14,1,3,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
152,2,3,3,2,10,1,3,25,2,1,2,51,2,6,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
152,3,3,3,2,10,2,4,26,2,1,1,51,1,1,48,0,0,2,3,1,,2,,22000,,,15000,,,,,,,,,,,,,,1600,99,12000,999999,3
155,1,3,1,1,4,2,1,,2,1,3,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
155,2,3,3,2,10,1,6,41,2,1,1,47,1,1,40,0,0,1,2,1,,2,,28000,,,,,,,,,,,,,,,,,,3,6000,999999,3
155,3,3,3,2,10,1,5,25,2,1,2,42,2,1,30,0,5,1,2,1,,2,,18000,7000,,,,,,1,,,,,,,,,,,1,,12000,3
155,13,3,1,1,1,2,,,2,1,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
158,1,3,1,2,3,2,4,14,1,2,3,14,1,7,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
158,2,3,2,2,2,1,6,13,1,2,2,38,1,1,48,0,0,5,9,2,,2,,2000,,,,,,,1,,,,,,,,,,,,,,3
158,3,3,2,2,2,2,5,12,1,2,1,33,2,1,90,10,0,6,5,2,,2,,2000,,,,,,,3,1683,1,3,5,,,,,,,,999999,,3
158,4,3,1,2,4,2,3,16,1,2,3,16,1,1,48,0,0,5,9,2,,2,,2000,,,,,,,,,,,,,,,,,,,,,3
158,5,3,1,1,2,2,2,,1,2,3,9,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
158,6,3,1,1,2,2,1,,99,9,3,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
158,13,3,1,1,1,2,,,1,2,3,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
158,14,3,2,2,2,1,6,12,1,2,6,16,2,2,,,,,,,0,2,,,,,,,,,,,,,,,,,,,,,,,3
159,1,5,1,1,4,2,2,,7,2,3,15,2,3,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
